GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G4803390","1950","Texas","480","Montgomery","3390","Montgomery",9388,8962,2963,3191
"G4803410","1950","Texas","480","Moore","3410","Moore",6937,6384,17,11
"G4803430","1950","Texas","480","Morris","3430","Morris",3170,3133,1511,1619
"G4803450","1950","Texas","480","Motley","3450","Motley",1940,1764,137,122
"G4803470","1950","Texas","480","Nacogdoches","3470","Nacogdoches",10856,10804,4216,4450
"G4803490","1950","Texas","480","Navarro","3490","Navarro",14621,15398,4760,5137
"G4803510","1950","Texas","480","Newton","3510","Newton",3567,3440,1927,1898
"G4803530","1950","Texas","480","Nolan","3530","Nolan",9600,9421,387,400
"G4803550","1950","Texas","480","Nueces","3550","Nueces",79688,77711,3948,4124
"G4803570","1950","Texas","480","Ochiltree","3570","Ochiltree",3071,2947,3,3
"G4803590","1950","Texas","480","Oldham","3590","Oldham",936,735,0,1
"G4803610","1950","Texas","480","Orange","3610","Orange",18458,17674,2189,2246
"G4803630","1950","Texas","480","Palo Pinto","3630","Palo Pinto",8144,8333,315,362
"G4803650","1950","Texas","480","Panola","3650","Panola",6405,6194,3256,3395
"G4803670","1950","Texas","480","Parker","3670","Parker",10757,10505,126,140
"G4803690","1950","Texas","480","Parmer","3690","Parmer",2988,2780,10,9
"G4803710","1950","Texas","480","Pecos","3710","Pecos",5134,4669,75,61
"G4803730","1950","Texas","480","Polk","3730","Polk",5723,5672,2398,2401
"G4803750","1950","Texas","480","Potter","3750","Potter",34260,35480,1742,1884
"G4803770","1950","Texas","480","Presidio","3770","Presidio",3644,3633,32,45
"G4803790","1950","Texas","480","Rains","3790","Rains",1969,1871,211,215
"G4803810","1950","Texas","480","Randall","3810","Randall",6879,6846,20,29
"G4803830","1950","Texas","480","Reagan","3830","Reagan",1557,1429,69,72
"G4803850","1950","Texas","480","Real","3850","Real",1274,1197,5,3
"G4803870","1950","Texas","480","Red River","3870","Red River",8338,8280,2551,2682
"G4803890","1950","Texas","480","Reeves","3890","Reeves",6173,5294,144,134
"G4803910","1950","Texas","480","Refugio","3910","Refugio",4561,4425,545,582
"G4803930","1950","Texas","480","Roberts","3930","Roberts",527,504,0,0
"G4803950","1950","Texas","480","Robertson","3950","Robertson",5922,5771,3882,4333
"G4803970","1950","Texas","480","Rockwall","3970","Rockwall",2227,2239,852,838
"G4803990","1950","Texas","480","Runnels","3990","Runnels",8139,8119,239,274
"G4804010","1950","Texas","480","Rusk","4010","Rusk",14865,14844,6077,6562
"G4804030","1950","Texas","480","Sabine","4030","Sabine",3192,3136,1119,1121
"G4804050","1950","Texas","480","San Augustine","4050","San Augustine",2944,2829,1479,1585
"G4804070","1950","Texas","480","San Jacinto","4070","San Jacinto",1758,1647,1841,1926
"G4804090","1950","Texas","480","San Patricio","4090","San Patricio",17810,17303,374,355
"G4804110","1950","Texas","480","San Saba","4110","San Saba",4336,4258,31,41
"G4804130","1950","Texas","480","Schleicher","4130","Schleicher",1376,1377,50,49
"G4804150","1950","Texas","480","Scurry","4150","Scurry",12065,10370,182,162
"G4804170","1950","Texas","480","Shackelford","4170","Shackelford",2423,2440,64,74
"G4804190","1950","Texas","480","Shelby","4190","Shelby",8795,8695,2929,3060
"G4804210","1950","Texas","480","Sherman","4210","Sherman",1242,1199,2,0
"G4804230","1950","Texas","480","Smith","4230","Smith",25879,26481,10735,11606
"G4804250","1950","Texas","480","Somervell","4250","Somervell",1259,1281,1,1
"G4804270","1950","Texas","480","Starr","4270","Starr",7036,6904,3,5
"G4804290","1950","Texas","480","Stephens","4290","Stephens",5070,5167,163,197
"G4804310","1950","Texas","480","Sterling","4310","Sterling",652,617,7,6
"G4804330","1950","Texas","480","Stonewall","4330","Stonewall",1849,1728,48,54
"G4804350","1950","Texas","480","Sutton","4350","Sutton",1902,1811,16,17
"G4804370","1950","Texas","480","Swisher","4370","Swisher",4237,3906,56,50
"G4804390","1950","Texas","480","Tarrant","4390","Tarrant",158588,162767,19298,20600
"G4804410","1950","Texas","480","Taylor","4410","Taylor",29901,30874,1284,1311
"G4804430","1950","Texas","480","Terrell","4430","Terrell",1642,1534,9,4
"G4804450","1950","Texas","480","Terry","4450","Terry",6495,6228,193,191
"G4804470","1950","Texas","480","Throckmorton","4470","Throckmorton",1867,1750,1,0
"G4804490","1950","Texas","480","Titus","4490","Titus",7076,7021,1516,1689
"G4804510","1950","Texas","480","Tom Green","4510","Tom Green",27920,27978,1510,1521
"G4804530","1950","Texas","480","Travis","4530","Travis",69999,68330,10592,12059
"G4804550","1950","Texas","480","Trinity","4550","Trinity",3735,3613,1304,1388
"G4804570","1950","Texas","480","Tyler","4570","Tyler",4651,4408,1145,1088
"G4804590","1950","Texas","480","Upshur","4590","Upshur",7358,7451,2926,3087
"G4804610","1950","Texas","480","Upton","4610","Upton",2623,2477,106,101
"G4804630","1950","Texas","480","Uvalde","4630","Uvalde",7940,7879,89,107
"G4804650","1950","Texas","480","Val Verde","4650","Val Verde",8192,8072,178,193
"G4804670","1950","Texas","480","Van Zandt","4670","Van Zandt",10767,10278,755,793
"G4804690","1950","Texas","480","Victoria","4690","Victoria",14035,14120,1460,1626
"G4804710","1950","Texas","480","Walker","4710","Walker",7355,5305,4018,3485
"G4804730","1950","Texas","480","Waller","4730","Waller",2845,2787,3064,3265
"G4804750","1950","Texas","480","Ward","4750","Ward",6704,6317,159,166
"G4804770","1950","Texas","480","Washington","4770","Washington",6747,6795,3366,3634
"G4804790","1950","Texas","480","Webb","4790","Webb",26852,29175,56,58
"G4804810","1950","Texas","480","Wharton","4810","Wharton",14502,13726,3732,4117
"G4804830","1950","Texas","480","Wheeler","4830","Wheeler",5057,4963,162,135
"G4804850","1950","Texas","480","Wichita","4850","Wichita",50549,41595,3462,2887
"G4804870","1950","Texas","480","Wilbarger","4870","Wilbarger",9429,9359,877,887
"G4804890","1950","Texas","480","Willacy","4890","Willacy",10996,9806,61,57
"G4804910","1950","Texas","480","Williamson","4910","Williamson",16493,16486,2821,3053
"G4804930","1950","Texas","480","Wilson","4930","Wilson",7351,7002,150,169
"G4804950","1950","Texas","480","Winkler","4950","Winkler",5099,4784,83,98
"G4804970","1950","Texas","480","Wise","4970","Wise",8085,7916,68,72
"G4804990","1950","Texas","480","Wood","4990","Wood",9117,9065,1454,1672
"G4805010","1950","Texas","480","Yoakum","5010","Yoakum",2231,2093,9,6
"G4805030","1950","Texas","480","Young","5030","Young",8206,8460,71,73
"G4805050","1950","Texas","480","Zapata","5050","Zapata",2467,1937,1,0
"G4805070","1950","Texas","480","Zavala","5070","Zavala",5815,5286,45,55
"G4900010","1950","Utah","490","Beaver","0010","Beaver",2442,2408,3,3
"G4900030","1950","Utah","490","Box Elder","0030","Box Elder",9673,9308,423,330
"G4900050","1950","Utah","490","Cache","0050","Cache",17065,16393,66,12
"G4900070","1950","Utah","490","Carbon","0070","Carbon",13022,11625,154,100
"G4900090","1950","Utah","490","Daggett","0090","Daggett",199,165,0,0
"G4900110","1950","Utah","490","Davis","0110","Davis",15412,14653,468,334
"G4900130","1950","Utah","490","Duchesne","0130","Duchesne",4039,3869,127,99
"G4900150","1950","Utah","490","Emery","0150","Emery",3240,3046,9,9
"G4900170","1950","Utah","490","Garfield","0170","Garfield",2092,2058,1,0
"G4900190","1950","Utah","490","Grand","0190","Grand",995,903,3,2
"G4900210","1950","Utah","490","Iron","0210","Iron",4954,4591,53,44
"G4900230","1950","Utah","490","Juab","0230","Juab",3008,2911,26,36
"G4900250","1950","Utah","490","Kane","0250","Kane",1153,1134,7,5
"G4900270","1950","Utah","490","Millard","0270","Millard",4807,4524,33,23
"G4900290","1950","Utah","490","Morgan","0290","Morgan",1297,1220,2,0
"G4900310","1950","Utah","490","Piute","0310","Piute",957,933,9,12
"G4900330","1950","Utah","490","Rich","0330","Rich",878,795,0,0
"G4900350","1950","Utah","490","Salt Lake","0350","Salt Lake",134292,136732,2216,1655
"G4900370","1950","Utah","490","San Juan","0370","San Juan",1886,1619,894,916
"G4900390","1950","Utah","490","Sanpete","0390","Sanpete",7013,6832,25,21
"G4900410","1950","Utah","490","Sevier","0410","Sevier",6063,5944,33,32
"G4900430","1950","Utah","490","Summit","0430","Summit",3519,3215,8,3
"G4900450","1950","Utah","490","Tooele","0450","Tooele",7527,6869,139,101
"G4900470","1950","Utah","490","Uintah","0470","Uintah",4779,4435,558,528
"G4900490","1950","Utah","490","Utah","0490","Utah",41155,40442,190,125
"G4900510","1950","Utah","490","Wasatch","0510","Wasatch",2805,2769,0,0
"G4900530","1950","Utah","490","Washington","0530","Washington",5009,4751,46,30
"G4900550","1950","Utah","490","Wayne","0550","Wayne",1143,1060,2,0
"G4900570","1950","Utah","490","Weber","0570","Weber",40583,40698,1134,904
"G5000010","1950","Vermont","500","Addison","0010","Addison",10014,9393,18,17
"G5000030","1950","Vermont","500","Bennington","0030","Bennington",11602,12466,24,23
"G5000050","1950","Vermont","500","Caledonia","0050","Caledonia",11944,12057,29,19
"G5000070","1950","Vermont","500","Chittenden","0070","Chittenden",30784,31669,68,49
"G5000090","1950","Vermont","500","Essex","0090","Essex",3287,2966,1,3
"G5000110","1950","Vermont","500","Franklin","0110","Franklin",14958,14897,18,21
"G5000130","1950","Vermont","500","Grand Isle","0130","Grand Isle",1755,1650,1,0
"G5000150","1950","Vermont","500","Lamoille","0150","Lamoille",5800,5582,2,4
"G5000170","1950","Vermont","500","Orange","0170","Orange",8662,8349,8,8
"G5000190","1950","Vermont","500","Orleans","0190","Orleans",10759,10420,5,6
"G5000210","1950","Vermont","500","Rutland","0210","Rutland",22075,23749,46,35
"G5000230","1950","Vermont","500","Washington","0230","Washington",21118,21687,36,29
"G5000250","1950","Vermont","500","Windham","0250","Windham",14013,14695,18,23
"G5000270","1950","Vermont","500","Windsor","0270","Windsor",20686,20151,23,25
"G5100010","1950","Virginia","510","Accomack","0010","Accomack",11395,10868,5962,5607
"G5100030","1950","Virginia","510","Albemarle","0030","Albemarle",11357,10356,2525,2424
"G5100050","1950","Virginia","510","Alleghany","0050","Alleghany",10664,10564,1019,892
"G5100070","1950","Virginia","510","Amelia","0070","Amelia",2040,1920,2025,1923
"G5100090","1950","Virginia","510","Amherst","0090","Amherst",7286,7375,2884,2787
"G5100110","1950","Virginia","510","Appomattox","0110","Appomattox",3323,3273,1131,1037
"G5100130","1950","Virginia","510","Arlington","0130","Arlington",62487,66293,3354,3315
"G5100150","1950","Virginia","510","Augusta","0150","Augusta",16274,16148,890,842
"G5100170","1950","Virginia","510","Bath","0170","Bath",2861,2773,373,289
"G5100190","1950","Virginia","510","Bedford","0190","Bedford",12081,11922,2831,2793
"G5100210","1950","Virginia","510","Bland","0210","Bland",3336,2971,80,49
"G5100230","1950","Virginia","510","Botetourt","0230","Botetourt",7232,6935,774,825
"G5100250","1950","Virginia","510","Brunswick","0250","Brunswick",4219,4269,5948,5700
"G5100270","1950","Virginia","510","Buchanan","0270","Buchanan",18181,17557,9,1
"G5100290","1950","Virginia","510","Buckingham","0290","Buckingham",3679,3352,2688,2569
"G5100310","1950","Virginia","510","Campbell","0310","Campbell",11112,10919,3464,3382
"G5100330","1950","Virginia","510","Caroline","0330","Caroline",3061,2997,3285,3128
"G5100350","1950","Virginia","510","Carroll","0350","Carroll",13230,13070,177,218
"G5100360","1950","Virginia","510","Charles City","0360","Charles City",456,434,1972,1814
"G5100370","1950","Virginia","510","Charlotte","0370","Charlotte",4301,4006,2927,2823
"G5100410","1950","Virginia","510","Chesterfield","0410","Chesterfield",16277,15692,4274,4157
"G5100430","1950","Virginia","510","Clarke","0430","Clarke",2978,2880,652,564
"G5100450","1950","Virginia","510","Craig","0450","Craig",1726,1709,10,7
"G5100470","1950","Virginia","510","Culpeper","0470","Culpeper",4778,4765,1900,1799
"G5100490","1950","Virginia","510","Cumberland","0490","Cumberland",1665,1546,2069,1972
"G5100510","1950","Virginia","510","Dickenson","0510","Dickenson",11767,11305,176,145
"G5100530","1950","Virginia","510","Dinwiddie","0530","Dinwiddie",3417,3246,6300,5876
"G5100550","1950","Virginia","510","Elizabeth City","0550","Elizabeth City",23584,20178,6012,5254
"G5100570","1950","Virginia","510","Essex","0570","Essex",1792,1730,1558,1450
"G5100590","1950","Virginia","510","Fairfax","0590","Fairfax",47069,41643,6238,3607
"G5100610","1950","Virginia","510","Fauquier","0610","Fauquier",8119,7540,2855,2734
"G5100630","1950","Virginia","510","Floyd","0630","Floyd",5539,5321,259,232
"G5100650","1950","Virginia","510","Fluvanna","0650","Fluvanna",2379,2242,1234,1266
"G5100670","1950","Virginia","510","Franklin","0670","Franklin",10687,10291,1823,1759
"G5100690","1950","Virginia","510","Frederick","0690","Frederick",8736,8411,214,176
"G5100710","1950","Virginia","510","Giles","0710","Giles",9331,9154,248,223
"G5100730","1950","Virginia","510","Gloucester","0730","Gloucester",3667,3434,1648,1594
"G5100750","1950","Virginia","510","Goochland","0750","Goochland",2422,2043,2491,1978
"G5100770","1950","Virginia","510","Grayson","0770","Grayson",10150,10296,483,450
"G5100790","1950","Virginia","510","Greene","0790","Greene",2056,2047,320,322
"G5100810","1950","Virginia","510","Greensville","0810","Greensville",3272,3377,4794,4876
"G5100830","1950","Virginia","510","Halifax","0830","Halifax",11706,11513,9075,9148
"G5100850","1950","Virginia","510","Hanover","0850","Hanover",7862,7346,3558,3219
"G5100870","1950","Virginia","510","Henrico","0870","Henrico",25386,26264,2826,2864
"G5100890","1950","Virginia","510","Henry","0890","Henry",11947,11703,3862,3707
"G5100910","1950","Virginia","510","Highland","0910","Highland",2027,1924,96,22
"G5100930","1950","Virginia","510","Isle Of Wight","0930","Isle Of Wight",3537,3627,3896,3846
"G5100950","1950","Virginia","510","James City","0950","James City",1690,1687,1540,1400
"G5100970","1950","Virginia","510","King And Queen","0970","King And Queen",1489,1421,1803,1586
"G5100990","1950","Virginia","510","King George","0990","King George",2578,2291,932,909
"G5101010","1950","Virginia","510","King William","1010","King William",2059,2033,1798,1699
"G5101030","1950","Virginia","510","Lancaster","1030","Lancaster",2567,2511,1833,1729
"G5101050","1950","Virginia","510","Lee","1050","Lee",17860,17836,246,164
"G5101070","1950","Virginia","510","Loudoun","1070","Loudoun",8603,8560,2053,1931
"G5101090","1950","Virginia","510","Louisa","1090","Louisa",3931,3786,2687,2422
"G5101110","1950","Virginia","510","Lunenburg","1110","Lunenburg",3988,3938,3134,3056
"G5101130","1950","Virginia","510","Madison","1130","Madison",3267,3091,989,926
"G5101150","1950","Virginia","510","Matthews","1150","Matthews",2694,2671,897,886
"G5101170","1950","Virginia","510","Mecklenburg","1170","Mecklenburg",8672,8255,8421,8149
"G5101190","1950","Virginia","510","Middlesex","1190","Middlesex",1983,1918,1448,1366
"G5101210","1950","Virginia","510","Montgomery","1210","Montgomery",15486,12706,779,809
"G5101230","1950","Virginia","510","Nansemond","1230","Nansemond",4490,4258,8163,8327
"G5101250","1950","Virginia","510","Nelson","1250","Nelson",5207,5042,1924,1869
"G5101270","1950","Virginia","510","New Kent","1270","New Kent",974,864,1101,1056
"G5101290","1950","Virginia","510","Norfolk","1290","Norfolk",41669,41942,8055,8271
"G5101310","1950","Virginia","510","Northampton","1310","Northampton",3983,4062,4707,4548
"G5101330","1950","Virginia","510","Northumberland","1330","Northumberland",3017,2907,2100,1988
"G5101350","1950","Virginia","510","Nottoway","1350","Nottoway",4298,4388,3413,3380
"G5101370","1950","Virginia","510","Orange","1370","Orange",4576,4778,1769,1632
"G5101390","1950","Virginia","510","Page","1390","Page",7257,7331,266,298
"G5101410","1950","Virginia","510","Patrick","1410","Patrick",7336,6991,681,634
"G5101430","1950","Virginia","510","Pittsylvania","1430","Pittsylvania",23056,22619,10080,10341
"G5101450","1950","Virginia","510","Powhatan","1450","Powhatan",1759,1377,1234,1186
"G5101470","1950","Virginia","510","Prince Edward","1470","Prince Edward",4114,4424,3343,3517
"G5101490","1950","Virginia","510","Prince George","1490","Prince George",7298,6422,3434,2525
"G5101510","1950","Virginia","510","Princess Anne","1510","Princess Anne",18546,13795,5247,4689
"G5101530","1950","Virginia","510","Prince William","1530","Prince William",11392,8519,1448,1253
"G5101550","1950","Virginia","510","Pulaski","1550","Pulaski",12546,13139,998,1075
"G5101570","1950","Virginia","510","Rappahannock","1570","Rappahannock",2582,2447,563,520
"G5101590","1950","Virginia","510","Richmond","1590","Richmond",2147,1915,1069,1058
"G5101610","1950","Virginia","510","Roanoke","1610","Roanoke",19365,18605,2108,1408
"G5101630","1950","Virginia","510","Rockbridge","1630","Rockbridge",11488,9855,994,1022
"G5101650","1950","Virginia","510","Rockingham","1650","Rockingham",17200,17214,368,297
"G5101670","1950","Virginia","510","Russell","1670","Russell",13333,12804,383,298
"G5101690","1950","Virginia","510","Scott","1690","Scott",13657,13710,168,105
"G5101710","1950","Virginia","510","Shenandoah","1710","Shenandoah",10220,10560,224,165
